vm_id,user_displayname,ci_ip_addr,vm_os,vm_type,meta_dept,meta_pos
2303,"Strong, Caitrin",1.2.211.86,centos7,Static-NonAD,Sales,Area Sales Manager
2304,"Terry, Sharlene ",1.2.211.87,centos7,Static-NonAD,Sales,Area Sales Manager
2305,"Valentin,Jackie",1.2.211.88,centos7,Static-NonAD,Sales,Area Sales Manager
2306,"Villanueva, Noah",1.2.211.89,centos7,Static-NonAD,Sales,Area Sales Manager
2307,"Houlihan, Debra",1.2.211.90,centos7,Static-NonAD,Sales,Director of Sales
2308,"Daneault, Lynn",1.2.211.91,centos7,Static-NonAD,Sales,Sales Manager
2309,"Kampew, Donysha",1.2.211.92,centos7,Static-NonAD,Sales,Sales Manager
2310,"Smith, John",1.2.211.93,centos7,Static-NonAD,Sales,Sales Manager
2311,"Andreola, Colby",1.2.211.94,ubuntu18,Static-NonAD,Software Engineering,Software Engineer
2312,"Carabbio, Judith",1.2.211.95,ubuntu18,Static-NonAD,Software Engineering,Software Engineer
2313,"Del Bosque, Keyla",1.2.211.96,ubuntu18,Static-NonAD,Software Engineering,Software Engineer
2314,"Exantus, Susan",1.2.211.97,ubuntu18,Static-NonAD,Software Engineering,Software Engineer
2315,"Martin, Sandra",1.2.211.98,ubuntu18,Static-NonAD,Software Engineering,Software Engineer
2316,"Patronick, Luke",1.2.211.99,ubuntu18,Static-NonAD,Software Engineering,Software Engineer
2317,"Saada, Adell",1.2.211.100,ubuntu18,Static-NonAD,Software Engineering,Software Engineer
2318,"Szabo, Andrew",1.2.211.101,ubuntu18,Static-NonAD,Software Engineering,Software Engineer
2319,"True, Edward",1.2.211.102,ubuntu18,Static-NonAD,Software Engineering,Software Engineer
2320,"Sweetwater, Alex",1.2.211.103,centos7,Static-NonAD,Software Engineering,Software Engineering Manager
2321,"Champaigne, Brian",1.2.211.104,centos7,Static-NonAD,IT/IS,BI Director
2322,"Le, Binh",1.2.211.105,ubuntu18,Static-NonAD,IT/IS,Senior BI Developer
2323,"Rachael, Maggie",1.2.211.106,ubuntu18,Static-NonAD,IT/IS,BI Developer
2324,"Roper, Katie",1.2.211.107,ubuntu18,Static-NonAD,IT/IS,Data Architect
2325,"Navathe, Kurt",1.2.211.108,ubuntu18,Static-NonAD,IT/IS,Senior BI Developer
2326,"Wang, Charlie",1.2.211.109,ubuntu18,Static-NonAD,IT/IS,Senior BI Developer
2327,"Smith, Jason",1.2.211.110,ubuntu18,Static-NonAD,IT/IS,BI Developer
2328,"Westinghouse, Matthew",1.2.211.111,ubuntu18,Static-NonAD,IT/IS,BI Developer
2329,"Hubert, Robert",1.2.211.112,ubuntu18,Static-NonAD,IT/IS,BI Developer
